CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município e Tipo de Estabelecimento
Período:Dez/2016
"Município";"ACADEMIA DA SAÚDE";"CENTRAL DE REGUALAÇÃO";"CENTRAL DE REGULAÇÃO MÉDICA DAS URGÊNCIAS";"CENTRO DE APOIO A SAÚDE DA FAMÍLIA-CASF";"CENTRO DE ATENÇÃO HEMOTERÁPICA E/OU HEMATOLÓGICA";"CENTRO DE ATENÇÃO PSICOSSOCIAL-CAPS";"CENTRO DE PARTO NORMAL";"CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE";"CENTRAL DE REGULACAO DE SERVICOS DE SAUDE";"CENTRAL DE NOTIF. CAPTAÇÃO E DISTR. ÓRGÃOS ESTADUA";"CLINICA ESPECIALIZADA/AMBULATORIO ESPECIALIZADO";"CONSULTORIO";"COOPERATIVA";"FARMACIA";"HOSPITAL ESPECIALIZADO";"HOSPITAL GERAL";"HOSPITAL DIA";"LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN";"LABORATORIO DE SAUDE PUBLICA";"POLICLINICA";"OFICINA ORTOPEDICA";"POSTO DE SAUDE";"PRONTO ANTEDIMENTO";"PRONTO SOCORRO ESPECIALIZADO";"PRONTO SOCORRO GERAL";"SECRETARIA DE SAUDE";"SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)";"UNIDADE DE ATENÇÃO À SAÚDE INDÍGENA";"UNIDADE DE ATENCAO EM REGIME RESIDENCIAL";"UNIDADE DE SERVICO DE APOIO DE DIAGNOSE E TERAPIA";"UNIDADE DE VIGILANCIA EM SAUDE";"UNIDADE MISTA";"UNIDADE MOVEL DE NIVEL PRE-HOSP-URGENCIA/EMERGENCI";"UNIDADE MOVEL FLUVIAL";"UNIDADE MOVEL TERRESTRE";"TELESAÚDE";"POLO PREV.DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE";"Total"
"220515 Jacobina do Piauí";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;6
"220520 Jaicós";-;-;-;-;-;1;-;9;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"220525 Jardim do Mulato";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;8
"220527 Jatobá do Piauí";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8
"220530 Jerumenha";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;8
"220535 João Costa";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220540 Joaquim Pires";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;9
"220545 Joca Marques";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220550 José de Freitas";1;-;-;-;-;1;-;15;-;-;4;-;-;-;-;1;-;-;-;1;-;8;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;33
"220551 Juazeiro do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4
"220552 Júlio Borges";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;7
"220553 Jurema";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;5
"220555 Lagoa Alegre";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;7
"220557 Lagoa de São Francisco";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"220556 Lagoa do Barro do Piauí";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"220558 Lagoa do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"220559 Lagoa do Sítio";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12
"220554 Lagoinha do Piauí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"220560 Landri Sales";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220570 Luís Correia";1;-;-;-;-;1;-;12;-;-;3;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;25
"220580 Luzilândia";-;-;-;-;-;1;-;13;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;19
"220585 Madeiro";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;4
"220590 Manoel Emídio";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;10
"220595 Marcolândia";-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;7
"220600 Marcos Parente";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"220605 Massapê do Piauí";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;10
"220610 Matias Olímpio";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;7
"220620 Miguel Alves";2;-;-;-;-;1;-;7;-;-;2;-;-;-;-;-;-;-;-;-;-;12;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;26
"220630 Miguel Leão";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"220635 Milton Brandão";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8
"220640 Monsenhor Gil";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;1;-;9;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;19
"220650 Monsenhor Hipólito";-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;9
"220660 Monte Alegre do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;8
"220665 Morro Cabeça no Tempo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220667 Morro do Chapéu do Piauí";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"220669 Murici dos Portelas";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220670 Nazaré do Piauí";-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;10
"220672 Nazária";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;7
"220675 Nossa Senhora de Nazaré";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;6
"220680 Nossa Senhora dos Remédios";1;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;7
"220795 Nova Santa Rita";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"220690 Novo Oriente do Piauí";1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;12
"220695 Novo Santo Antônio";1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8
"220700 Oeiras";-;-;-;1;-;1;-;15;-;-;11;-;-;-;-;3;-;-;-;-;-;8;1;-;-;1;-;-;-;8;-;-;3;-;-;-;-;52
"220710 Olho D'Água do Piauí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"220720 Padre Marcos";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;10
"220730 Paes Landim";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;5
"220735 Pajeú do Piauí";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"220740 Palmeira do Piauí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;7
"220750 Palmeirais";-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;7;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;15
"220755 Paquetá";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"220760 Parnaguá";2;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;13
"220770 Parnaíba";2;-;1;-;-;2;-;33;1;-;34;43;1;-;-;8;1;-;-;7;-;1;-;-;1;1;-;-;-;25;1;-;3;-;-;-;-;165
"220775 Passagem Franca do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"220777 Patos do Piauí";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"220779 Pau D'Arco do Piauí";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220780 Paulistana";-;-;-;1;-;4;-;9;-;-;5;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;30
"220785 Pavussu";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"220790 Pedro II";2;-;-;-;-;1;-;2;-;-;4;-;-;-;-;2;-;-;-;-;-;17;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;33
"220793 Pedro Laurentino";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3
"220800 Picos";1;1;-;-;-;2;-;34;-;-;95;41;-;1;1;8;-;-;-;3;-;3;-;-;-;1;-;-;-;23;1;-;3;-;-;-;-;218
"220810 Pimenteiras";1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;15
"220820 Pio IX";1;-;-;-;-;1;-;7;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12
"220830 Piracuruca";2;-;-;-;-;1;-;12;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;23
"220840 Piripiri";1;-;-;-;-;2;-;29;1;-;12;4;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;15;1;-;2;-;2;1;-;74
"220850 Porto";-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"220855 Porto Alegre do Piauí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;4
"220860 Prata do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;5
"220865 Queimada Nova";1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;1;-;-;9
"220870 Redenção do Gurguéia";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;9
"220880 Regeneração";-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;10;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;16
"220885 Riacho Frio";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;6
"220887 Ribeira do Piauí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"220890 Ribeiro Gonçalves";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;10
"220900 Rio Grande do Piauí";1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;7
"220910 Santa Cruz do Piauí";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;8
"220915 Santa Cruz dos Milagres";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"220920 Santa Filomena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;5
"220930 Santa Luz";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"220937 Santa Rosa do Piauí";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;6
"220935 Santana do Piauí";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"220940 Santo Antônio de Lisboa";-;-;-;-;-;-;-;6;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"220945 Santo Antônio dos Milagres";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"220950 Santo Inácio do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;6
"220955 São Braz do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"220960 São Félix do Piauí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;5
"220965 São Francisco de Assis do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;6
"220970 São Francisco do Piauí";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;9
"220975 São Gonçalo do Gurguéia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"220980 São Gonçalo do Piauí";1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"220985 São João da Canabrava";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220987 São João da Fronteira";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"220990 São João da Serra";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;5
"220995 São João da Varjota";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"220997 São João do Arraial";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"221000 São João do Piauí";-;-;-;-;-;1;-;5;1;-;3;2;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;18
"221005 São José do Divino";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;7
"221010 São José do Peixe";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;6
"221020 São José do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;8
"221030 São Julião";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;6
"221035 São Lourenço do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"221037 São Luis do Piauí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"221038 São Miguel da Baixa Grande";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"221039 São Miguel do Fidalgo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"221040 São Miguel do Tapuio";2;-;-;-;-;1;-;11;-;-;-;-;-;-;-;2;-;-;-;-;-;9;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;28
"221050 São Pedro do Piauí";1;-;-;-;-;1;-;9;-;-;1;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;18
"221060 São Raimundo Nonato";-;-;-;-;-;1;-;11;-;-;2;1;-;-;-;4;-;-;-;-;-;2;-;-;-;1;-;-;-;7;1;-;3;-;-;-;-;33
"221062 Sebastião Barros";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8
"221063 Sebastião Leal";1;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"221065 Sigefredo Pacheco";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;7
"221070 Simões";-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;7;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;16
"221080 Simplício Mendes";-;1;-;1;-;1;-;4;-;-;1;4;-;-;-;1;-;-;-;-;-;6;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;24
"221090 Socorro do Piauí";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;7
"221093 Sussuapara";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;7
"221095 Tamboril do Piauí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;5
"221097 Tanque do Piauí";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;8
"221100 Teresina";-;2;2;-;1;7;-;94;1;3;229;407;3;1;12;18;3;-;3;22;-;4;2;1;3;5;-;-;-;130;4;4;13;-;4;-;-;978
"221110 União";5;-;-;-;-;1;-;15;-;-;3;-;-;-;-;1;-;-;-;-;-;5;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;32
"221120 Uruçuí";-;-;-;-;-;1;-;6;1;-;7;2;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;3;-;-;2;-;-;-;-;28
"221130 Valença do Piauí";-;-;-;-;-;2;-;9;-;-;7;1;-;1;-;1;-;-;-;-;-;12;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;38
"221135 Várzea Branca";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3
"221140 Várzea Grande";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;5
"221150 Vera Mendes";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"221160 Vila Nova do Piauí";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"221170 Wall Ferraz";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"230010 Abaiara";-;-;-;-;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"230015 Acarape";-;-;-;-;-;-;-;7;-;-;1;-;-;1;-;-;-;-;-;-;-;11;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;22
"230020 Acaraú";-;-;-;2;-;1;-;18;1;-;11;3;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;2;-;-;-;-;-;-;-;43
"230030 Acopiara";-;-;-;1;-;2;-;21;1;-;-;3;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;-;1;-;-;-;-;36
"230040 Aiuaba";-;-;-;1;-;-;-;6;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;9
"230050 Alcântaras";-;-;-;1;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"230060 Altaneira";-;-;-;-;-;-;-;5;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;9
"230070 Alto Santo";-;-;-;-;-;-;-;6;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;11
"230075 Amontada";-;-;-;-;-;1;-;11;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;18
"230080 Antonina do Norte";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;8
"230090 Apuiarés";-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;11
"230100 Aquiraz";1;-;-;-;-;2;-;30;-;-;9;1;-;3;-;1;-;-;-;1;-;3;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;54
"230110 Aracati";1;-;-;1;-;2;-;18;-;-;11;24;1;2;-;3;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;2;-;-;-;-;70
"230120 Aracoiaba";-;1;-;2;-;1;-;11;-;-;-;-;-;1;-;1;-;-;-;-;-;5;1;-;-;1;-;-;-;1;-;-;2;-;-;-;-;27
"230125 Ararendá";-;-;-;-;-;-;-;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;8
"230130 Araripe";1;-;-;-;-;2;-;8;-;-;1;4;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;20
"230140 Aratuba";1;-;-;-;-;-;-;6;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;13
"230150 Arneiroz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"230160 Assaré";2;-;-;2;-;-;-;10;-;-;1;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;22
"230170 Aurora";-;-;-;1;-;1;-;12;-;-;6;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;25
"230180 Baixio";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;5
